88,1998/01/01,03鼠08羊09马17狗27鼠44羊,25虎,单,大,单,小
87,1998/01/01,11龙15鼠17狗19猴39鼠47龙,28猪,双,大,双,大
86,1998/01/01,05狗20羊22蛇30鸡31猴33马,19猴,单,小,双,小
85,1998/01/01,12兔17狗19猴31猴37虎38牛,20羊,双,小,双,小
84,1998/01/01,03鼠14牛15鼠21马32羊37虎,29狗,单,大,单,小
83,1998/01/01,04猪12兔39鼠41狗42鸡43猴,31猴,单,大,双,大
82,1998/01/01,04猪05狗12兔40猪44羊46蛇,35龙,单,大,双,大
81,1998/01/01,08羊09马12兔23龙26牛34蛇,47龙,单,大,单,小
80,1998/01/01,05狗11龙14牛26牛31猴40猪,13虎,单,小,双,小
79,1998/01/01,06鸡08羊13虎35龙45马47龙,09马,单,小,单,小
78,1998/01/01,02牛17狗20羊22蛇29狗33马,25虎,单,大,双,小
77,1998/01/01,05狗24兔33马34蛇36兔44羊,42鸡,双,大,双,大
76,1998/01/01,01虎12兔15鼠17狗21马22蛇,29狗,单,大,单,小
75,1998/01/01,14牛21马23龙39鼠42鸡46蛇,37虎,单,大,双,大
74,1998/01/01,04猪07猴14牛18鸡19猴34蛇,20羊,双,小,双,小
73,1998/01/01,27鼠28猪40猪42鸡43猴47龙,34蛇,双,大,单,大
72,1998/01/01,18鸡19猴20羊23龙43猴47龙,40猪,双,大,双,大
71,1998/01/01,10蛇15鼠18鸡35龙38牛39鼠,12兔,双,小,单,小
70,1998/01/01,12兔15鼠17狗29狗46蛇47龙,23龙,单,小,单,大
69,1998/01/01,16猪17狗26牛30鸡34蛇35龙,13虎,单,小,单,小
68,1998/01/01,01虎14牛27鼠31猴35龙42鸡,05狗,单,小,单,小
67,1998/01/01,02牛15鼠21马28猪36兔41狗,03鼠,单,小,双,小
66,1998/01/01,16猪22蛇25虎26牛40猪46蛇,44羊,双,大,单,大
65,1998/01/01,01虎16猪28猪32羊36兔38牛,14牛,双,小,单,小
64,1998/01/01,03鼠17狗24兔34蛇35龙40猪,15鼠,单,小,双,小
63,1998/01/01,01虎03鼠05狗14牛18鸡23龙,25虎,单,大,单,小
62,1998/01/01,02牛03鼠22蛇24兔25虎41狗,27鼠,单,大,双,小
61,1998/01/01,20羊22蛇30鸡32羊35龙36兔,33马,单,大,双,大
60,1998/01/01,02牛13虎24兔25虎26牛27鼠,23龙,单,小,双,小
59,1998/01/01,05狗08羊12兔23龙24兔44羊,31猴,单,大,单,小
58,1998/01/01,03鼠08羊12兔28猪35龙39鼠,37虎,单,大,双,小
57,1998/01/01,09马20羊22蛇28猪39鼠45马,19猴,单,小,双,大
56,1998/01/01,01虎06鸡22蛇30鸡32羊45马,16猪,双,小,双,小
55,1998/01/01,04猪29狗30鸡35龙43猴45马,25虎,单,大,单,大
54,1998/01/01,11龙25虎31猴35龙44羊47龙,30鸡,双,大,单,大
53,1998/01/01,02牛05狗09马29狗32羊43猴,47龙,单,大,单,小
52,1998/01/01,04猪12兔13虎21马28猪42鸡,41狗,单,大,单,小
51,1998/01/01,04猪05狗15鼠36兔38牛39鼠,46蛇,双,大,单,大
50,1998/01/01,07猴19猴27鼠33马35龙43猴,09马,单,小,单,小
49,1998/01/01,03鼠05狗12兔29狗36兔45马,40猪,双,大,双,小
48,1998/01/01,05狗13虎18鸡23龙33马41狗,37虎,单,大,双,小
47,1998/01/01,22蛇23龙24兔28猪29狗39鼠,38牛,双,大,单,大
46,1998/01/01,11龙18鸡23龙29狗35龙39鼠,36兔,双,大,单,大
45,1998/01/01,01虎03鼠07猴08羊12兔39鼠,34蛇,双,大,双,小
44,1998/01/01,04猪16猪19猴33马34蛇47龙,39鼠,单,大,双,大
43,1998/01/01,03鼠05狗07猴20羊37虎46蛇,16猪,双,小,双,小
42,1998/01/01,01虎15鼠18鸡32羊36兔43猴,31猴,单,大,双,大
41,1998/01/01,02牛07猴12兔15鼠28猪31猴,19猴,单,小,双,小
40,1998/01/01,13虎17狗25虎26牛37虎38牛,16猪,双,小,双,小
39,1998/01/01,02牛06鸡24兔33马34蛇39鼠,26牛,双,大,双,小
38,1998/01/01,02牛12兔15鼠16猪26牛30鸡,24兔,双,小,单,小
37,1998/01/01,04猪12兔19猴27鼠34蛇39鼠,42鸡,双,大,单,大
36,1998/01/01,11龙24兔37虎38牛43猴46蛇,18鸡,双,小,单,大
35,1998/01/01,04猪13虎17狗23龙33马41狗,09马,单,小,双,小
34,1998/01/01,11龙22蛇23龙30鸡42鸡45马,39鼠,单,大,双,大
33,1998/01/01,05狗24兔26牛29狗32羊38牛,19猴,单,小,单,小
32,1998/01/01,11龙12兔20羊27鼠42鸡45马,25虎,单,大,双,大
31,1998/01/01,01虎22蛇23龙34蛇42鸡47龙,39鼠,单,大,双,大
30,1998/01/01,03鼠07猴30鸡35龙38牛47龙,39鼠,单,大,单,大
29,1998/01/01,07猴13虎25虎28猪32羊46蛇,17狗,单,小,双,小
28,1998/01/01,02牛06鸡16猪22蛇24兔31猴,32羊,双,大,单,小
27,1998/01/01,15鼠17狗19猴21马33马37虎,02牛,双,小,双,小
26,1998/01/01,06鸡07猴12兔44羊45马46蛇,23龙,单,小,单,大
25,1998/01/01,05狗11龙15鼠18鸡36兔37虎,39鼠,单,大,单,小
24,1998/01/01,01虎15鼠22蛇28猪34蛇46蛇,14牛,双,小,双,小
23,1998/01/01,02牛17狗19猴34蛇45马47龙,12兔,双,小,双,大
22,1998/01/01,02牛14牛15鼠24兔34蛇43猴,25虎,单,大,单,小
21,1998/01/01,19猴25虎30鸡36兔37虎40猪,14牛,双,小,单,大
20,1998/01/01,05狗22蛇24兔26牛29狗47龙,01虎,单,小,双,小
19,1998/01/01,20羊22蛇23龙41狗43猴46蛇,08羊,双,小,单,大
18,1998/01/01,01虎16猪17狗20羊22蛇40猪,34蛇,双,大,双,小
17,1998/01/01,01虎10蛇12兔23龙33马42鸡,39鼠,单,大,双,小
16,1998/01/01,02牛19猴23龙26牛27鼠46蛇,30鸡,双,大,单,小
15,1998/01/01,12兔19猴25虎27鼠32羊34蛇,01虎,单,小,双,小
14,1998/01/01,29狗30鸡32羊35龙37虎44羊,21马,单,小,双,大
13,1998/01/01,11龙15鼠24兔25虎26牛32羊,30鸡,双,大,单,小
12,1998/01/01,01虎06鸡28猪30鸡31猴33马,22蛇,双,小,单,小
11,1998/01/01,02牛08羊09马15鼠17狗37虎,28猪,双,大,双,小
10,1998/01/01,03鼠11龙17狗25虎28猪43猴,26牛,双,大,单,小
9,1998/01/01,09蛇13牛14鼠16狗17鸡30猴,39猪,单,大,双,小
8,1998/01/01,04狗11兔22龙29鸡30猴45蛇,25牛,单,大,双,小
7,1998/01/01,01牛13牛20马26鼠31羊45蛇,40狗,双,大,双,大
6,1998/01/01,13牛19羊25牛34龙35兔45蛇,24虎,双,小,单,大
5,1998/01/01,03猪04狗11兔22龙27猪43羊,37牛,单,大,单,小
4,1998/01/01,01牛25牛26鼠33蛇43羊44马,18猴,双,小,双,大
3,1998/01/01,04狗08马11兔32马33蛇35兔,03猪,单,小,双,小
2,1998/01/01,09蛇15猪31羊32马41鸡47兔,14鼠,双,小,单,大
1,1998/01/01,05鸡10龙22龙35兔37牛39猪,25牛,单,大,单,小
117,2003/12/30,01羊39蛇47鸡38马36猴22狗,27蛇,单,大,双,大
116,2003/12/23,48猴05兔17兔34狗42虎19牛,44鼠,双,大,单,大
115,2003/12/18,42虎33猪44鼠24猴31牛23鸡,27蛇,单,大,双,大
114,2003/12/16,36猴48猴13羊37羊33猪11鸡,46狗,双,大,双,大
113,2003/12/13,22狗13羊33猪42虎29兔06虎,11鸡,单,小,双,小
112,2003/12/11,14马35鸡01羊22狗31牛19牛,34狗,双,大,双,小
111,2003/12/09,48猴35鸡15蛇20鼠31牛10狗,14马,双,小,单,小
110,2003/12/04,02马39蛇25羊08鼠19牛03蛇,49羊,单,大,单,小
109,2003/12/02,41兔18虎48猴12猴08鼠23鸡,19牛,单,小,单,小
108,2003/11/29,04龙02马46狗14马03蛇44鼠,05兔,单,小,双,小
107,2003/11/27,15蛇45猪07牛10狗49羊38马,22狗,双,小,双,大
106,2003/11/25,11鸡48猴39蛇30虎41兔13羊,45猪,单,大,单,大
105,2003/11/20,31牛34狗18虎25羊37羊35鸡,05兔,单,小,单,大
104,2003/11/18,11鸡22狗34狗48猴14马24猴,43牛,单,大,双,大
103,2003/11/14,44鼠48猴37羊29兔28龙25羊,43牛,单,大,双,大
102,2003/11/11,37羊01羊04龙28龙19牛49羊,29兔,单,大,单,小
101,2003/11/06,05兔49羊28龙14马27蛇06虎,42虎,双,大,单,小
100,2003/11/03,09猪41兔18虎22狗06虎31牛,24猴,双,小,单,小
99,2003/11/01,08鼠12猴04龙23鸡15蛇33猪,36猴,双,大,单,小
98,2003/10/30,39蛇17兔10狗45猪19牛11鸡,15蛇,单,小,双,小
97,2003/10/28,47鸡21猪42虎25羊49羊07牛,01羊,单,小,双,大
96,2003/10/23,30虎15蛇43牛21猪10狗07牛,08鼠,双,小,双,小
95,2003/10/21,44鼠41兔24猴35鸡25羊47鸡,38马,双,大,双,大
94,2003/10/18,14马39蛇42虎20鼠16龙40龙,12猴,双,小,单,大
93,2003/10/16,06虎27蛇36猴43牛49羊38马,40龙,双,大,单,大
92,2003/10/14,37羊09猪16龙30虎31牛32鼠,24猴,双,小,单,大
91,2003/10/09,23鸡40龙31牛19牛47鸡44鼠,03蛇,单,小,单,大
90,2003/10/07,28龙33猪47鸡38马17兔42虎,34狗,双,大,单,大
89,2003/10/02,41兔31牛08鼠47鸡33猪23鸡,38马,双,大,单,大
88,2003/09/30,07牛39蛇10狗15蛇04龙19牛,22狗,双,小,双,小
87,2003/09/27,27蛇38马28龙10狗18虎24猴,21猪,单,小,双,小
86,2003/09/25,41兔42虎02马09猪40龙07牛,28龙,双,大,单,小
85,2003/09/23,13羊49羊02马22狗39蛇20鼠,41兔,单,大,双,大
84,2003/09/20,02马43牛31牛09猪13羊03蛇,10狗,双,小,单,小
83,2003/09/18,18虎28龙05兔14马04龙31牛,24猴,双,小,双,小
82,2003/09/16,04龙48猴13羊43牛02马49羊,24猴,双,小,单,大
81,2003/09/12,41兔05兔01羊28龙21猪35鸡,38马,双,大,单,小
80,2003/09/09,28龙21猪07牛41兔31牛12猴,03蛇,单,小,单,小
79,2003/09/04,04龙26马17兔38马01羊44鼠,11鸡,单,小,单,小
78,2003/08/30,22狗25羊17兔15蛇28龙16龙,12猴,双,小,单,小
77,2003/08/28,36猴28龙27蛇41兔05兔06虎,47鸡,单,大,双,大
76,2003/08/26,25羊07牛37羊39蛇10狗21猪,09猪,单,小,双,小
75,2003/08/23,33猪14马31牛08鼠36猴42虎,34狗,双,大,双,大
74,2003/08/21,18虎36猴09猪10狗21猪45猪,06虎,双,小,单,小
73,2003/08/19,30虎47鸡13羊36猴20鼠16龙,24猴,双,小,双,大
72,2003/08/16,06虎39蛇03蛇08鼠02马25羊,38马,双,大,单,小
71,2003/08/14,11鸡18虎21猪27蛇02马20鼠,10狗,双,小,单,小
70,2003/08/12,33猪18虎09猪38马26马06虎,29兔,单,大,单,小
69,2003/08/09,28龙42虎17兔26马16龙40龙,44鼠,双,大,单,大
68,2003/08/07,02马31牛17兔12猴40龙37羊,01羊,单,小,双,小
66,2003/08/02,16龙33猪36猴31牛38马29兔,04龙,双,小,单,大
65,2003/08/05,24猴47鸡18虎17兔15蛇05兔,07牛,单,小,单,小
64,2003/07/29,02马34狗11鸡06虎20鼠05兔,32鼠,双,大,双,小
63,2003/07/26,25羊34狗14马12猴30虎35鸡,23鸡,单,小,单,小
62,2003/07/24,24猴18虎46狗26马29兔30虎,39蛇,单,大,双,大
61,2003/07/22,06虎29兔09猪14马17兔02马,22狗,双,小,单,小
60,2003/07/19,07牛31牛10狗05兔23鸡34狗,38马,双,大,双,小
59,2003/07/17,12猴24猴30虎39蛇16龙21猪,07牛,单,小,单,小
58,2003/07/15,04龙07牛05兔01羊09猪27蛇,21猪,单,小,双,小
57,2003/07/12,17兔31牛28龙37羊43牛14马,39蛇,单,大,单,大
56,2003/07/10,42虎24猴28龙29兔30虎49羊,47鸡,单,大,单,大
55,2003/07/08,23鸡35鸡01羊33猪06虎21猪,30虎,双,大,单,小
54,2003/07/05,12猴46狗01羊16龙13羊36猴,49羊,单,大,单,小
53,2003/07/03,47鸡20鼠39蛇06虎12猴05兔,38马,双,大,单,小
52,2003/06/30,18虎16龙32鼠47鸡44鼠14马,02马,双,小,单,小
51,2003/06/26,37羊09猪40龙29兔07牛26马,11鸡,单,小,单,小
50,2003/06/24,21猪02马37羊44鼠10狗22狗,47鸡,单,大,单,大
49,2003/06/19,04龙10狗24猴47鸡03蛇26马,12猴,双,小,双,小
48,2003/06/17,22狗03蛇11鸡18虎24猴37羊,49羊,单,大,双,小
47,2003/06/12,27蛇38马31牛14马44鼠03蛇,26马,双,大,单,大
46,2003/06/10,10狗19牛44鼠26马30虎32鼠,29兔,单,大,双,大
45,2003/06/05,09猪44鼠30虎48猴27蛇33猪,37羊,单,大,双,大
44,2003/06/03,21猪37羊47鸡12猴02马49羊,11鸡,单,小,单,大
43,2003/05/29,31牛16龙47鸡13羊39蛇19牛,29兔,单,大,双,大
42,2003/05/27,49羊31牛27蛇28龙29兔01羊,06虎,双,小,单,小
41,2003/05/22,23鸡14马43牛28龙08鼠17兔,26马,双,大,单,小
40,2003/05/20,39蛇28龙06虎43牛45猪40龙,42虎,双,大,单,大
39,2003/05/15,29兔08鼠36猴38马32鼠31牛,12猴,双,小,双,大
38,2003/05/13,35鸡34狗09猪29兔17兔20鼠,18虎,双,小,双,小
37,2003/05/09,11鸡29兔32鼠20鼠33猪23鸡,35鸡,单,大,单,大
36,2003/05/06,19牛07牛30虎44鼠37羊34狗,48猴,双,大,单,大
35,2003/05/02,10狗19牛35鸡08鼠31牛03蛇,36猴,双,大,双,小
34,2003/04/29,37羊47鸡49羊30虎19牛41兔,03蛇,单,小,双,大
33,2003/04/24,20鼠11鸡14马47鸡17兔42虎,27蛇,单,大,双,大
32,2003/04/22,31牛36猴26马07牛27蛇14马,43牛,单,大,双,大
31,2003/04/17,38马12猴45猪26马18虎34狗,43牛,单,大,双,大
30,2003/04/15,37羊39蛇15蛇28龙27蛇09猪,33猪,单,大,双,大
29,2003/04/10,07牛11鸡33猪23鸡13羊31牛,28龙,双,大,双,小
110,2001/01/01,02龙03兔21鸡25蛇33鸡46猴,07猪,单,小,单,小
109,2001/01/01,13蛇26龙27兔32狗40虎43猪,41牛,单,大,双,大
108,2001/01/01,06鼠10猴19猪29牛30鼠36马,01蛇,单,小,单,小
107,2001/01/01,03兔09鸡14龙16虎36马41牛,43猪,单,大,双,小
106,2001/01/01,12马20狗21鸡29牛32狗47羊,09鸡,单,小,双,小
105,2001/01/01,11羊16虎32狗35羊38龙39兔,12马,双,小,单,大
104,2001/01/01,02龙11羊15兔32狗33鸡41牛,40虎,双,大,双,小
103,2001/01/01,03兔30鼠37蛇40虎41牛44狗,19猪,单,小,双,大
102,2001/01/01,02龙08狗30鼠35羊37蛇44狗,01蛇,单,小,单,小
101,2001/01/01,01蛇13蛇20狗23羊33鸡38龙,03兔,单,小,单,小
100,2001/01/01,03兔12马18鼠24马34猴43猪,41牛,单,大,单,大
99,2001/01/01,09鸡17牛31猪32狗37蛇46猴,27兔,单,大,单,大
98,2001/01/01,10猴21鸡29牛31猪38龙41牛,26龙,双,大,双,大
97,2001/01/01,01蛇03兔09鸡37蛇38龙42鼠,02龙,双,小,双,小
96,2001/01/01,03兔06鼠12马18鼠27兔30鼠,38龙,双,大,双,小
95,2001/01/01,12马20狗25蛇29牛40虎41牛,11羊,单,小,双,大
94,2001/01/01,12马18鼠22猴28虎32狗38龙,29牛,单,大,单,大
93,2001/01/01,04虎19猪31猪32狗41牛43猪,30鼠,双,大,双,大
92,2001/01/01,06鼠07猪13蛇16虎21鸡46猴,17牛,单,小,双,小
91,2001/01/01,06鼠20狗21鸡32狗38龙41牛,33鸡,单,大,单,大
90,2001/01/01,07猪09鸡20狗21鸡39兔43猪,34猴,双,大,单,小
89,2001/01/01,01蛇02龙06鼠32狗34猴42鼠,41牛,单,大,双,小
88,2001/01/01,21鸡28虎29牛30鼠34猴39兔,40虎,双,大,单,大
87,2001/01/01,02龙20狗31猪35羊39兔45鸡,24马,双,小,双,大
86,2001/01/01,02龙03兔12马30鼠33鸡36马,07猪,单,小,单,小
85,2001/01/01,07猪18鼠27兔36马40虎43猪,28虎,双,大,单,大
84,2001/01/01,07猪20狗27兔29牛32狗44狗,33鸡,单,大,双,大
83,2001/01/01,06鼠12马14龙19猪21鸡29牛,45鸡,单,大,双,小
82,2001/01/01,07猪08狗09鸡33鸡36马37蛇,12马,双,小,双,小
81,2001/01/01,06鼠13蛇15兔24马34猴44狗,31猪,单,大,单,小
80,2001/01/01,08狗09鸡15兔23羊27兔34猴,36马,双,大,双,小
79,2001/01/01,04虎14龙17牛36马38龙47羊,42鼠,双,大,双,大
78,2001/01/01,16虎21鸡28虎33鸡39兔46猴,03兔,单,小,双,大
77,2001/01/01,02龙06鼠07猪13蛇22猴26龙,35羊,单,大,单,小
76,2001/01/01,05牛18鼠28虎31猪37蛇45鸡,36马,双,大,双,大
75,2001/01/01,01蛇04虎08狗12马29牛34猴,18鼠,双,小,双,小
74,2001/01/01,01蛇10猴13蛇14龙27兔35羊,02龙,双,小,双,小
73,2001/01/01,04虎18鼠31猪32狗37蛇40虎,15兔,单,小,单,大
72,2001/01/01,07猪20狗21鸡22猴24马34猴,19猪,单,小,单,小
71,2001/01/01,02龙08狗10猴11羊15兔21鸡,07猪,单,小,双,小
70,2001/01/01,02龙10猴21鸡28虎29牛44狗,30鼠,双,大,双,小
69,2001/01/01,01蛇07猪14龙16虎18鼠47羊,40虎,双,大,单,小
68,2001/01/01,18鼠24马27兔28虎32狗36马,39兔,单,大,双,大
67,2001/01/01,02龙09鸡14龙28虎45鸡46猴,15兔,单,小,单,小
66,2001/01/01,03兔08狗10猴12马35羊37蛇,02龙,双,小,单,小
65,2001/01/01,05牛16虎20狗28虎31猪38龙,15兔,单,小,单,小
64,2001/01/01,02龙08狗17牛20狗32狗46猴,15兔,单,小,双,小
63,2001/01/01,13蛇21鸡25蛇32狗33鸡37蛇,20狗,双,小,单,大
62,2001/01/01,04虎05牛06鼠21鸡25蛇27兔,16虎,双,小,双,小
61,2001/01/01,09鸡16虎21鸡25蛇32狗33鸡,38龙,双,大,双,小
60,2001/01/01,03兔12马24马33鸡34猴45鸡,40虎,双,大,单,大
59,2001/01/01,01蛇05牛09鸡23羊30鼠41牛,04虎,双,小,单,小
58,2001/01/01,09鸡26龙28虎33鸡35羊46猴,32狗,双,大,单,大
57,2001/01/01,01蛇02龙13蛇14龙21鸡47羊,42鼠,双,大,双,小
56,2001/01/01,02龙24马25蛇32狗35羊45鸡,01蛇,单,小,双,小
55,2001/01/01,09鸡15兔31猪33鸡38龙41牛,44狗,双,大,单,大
54,2001/01/01,02龙04虎20狗21鸡22猴39兔,27兔,单,大,单,小
53,2001/01/01,07猪17牛21鸡26龙40虎45鸡,37蛇,单,大,单,大
52,2001/01/01,04虎11羊15兔28虎29牛40虎,16虎,双,小,单,小
51,2001/01/01,12马16虎23羊27兔35羊38龙,19猪,单,小,双,小
50,2001/01/01,14龙15兔19猪24马32狗39兔,47羊,单,大,双,大
104,1997/01/01,14鼠19羊24虎30猴36虎45蛇,23兔,单,小,单,大
103,1997/01/01,09蛇13牛22龙34龙36虎43羊,35兔,单,大,双,大
102,1997/01/01,05鸡08马12虎16狗40狗47兔,22龙,双,小,双,小
101,1997/01/01,04狗07羊14鼠20马30猴47兔,09蛇,单,小,单,小
100,1997/01/01,03猪17鸡21蛇23兔34龙37牛,01牛,单,小,双,小
99,1997/01/01,21蛇25牛36虎42猴43羊45蛇,47兔,单,大,单,大
98,1997/01/01,09蛇13牛17鸡18猴22龙41鸡,26鼠,双,大,双,小
97,1997/01/01,19羊22龙27猪28狗29鸡46龙,21蛇,单,小,双,大
96,1997/01/01,08马11兔13牛40狗42猴44马,36虎,双,大,双,大
95,1997/01/01,01牛02鼠05鸡19羊26鼠40狗,24虎,双,小,单,小
94,1997/01/01,07羊14鼠30猴35兔41鸡42猴,20马,双,小,单,大
93,1997/01/01,03猪12虎24虎33蛇40狗46龙,01牛,单,小,单,小
92,1997/01/01,09蛇18猴20马24虎37牛39猪,35兔,单,大,双,大
91,1997/01/01,07羊17鸡29鸡35兔36虎47兔,44马,双,大,单,大
90,1997/01/01,14鼠16狗24虎25牛27猪33蛇,47兔,单,大,双,大
89,1997/01/01,03猪05鸡24虎37牛38鼠45蛇,06猴,双,小,双,小
88,1997/01/01,07羊15猪23兔26鼠29鸡34龙,18猴,双,小,双,小
87,1997/01/01,02鼠04狗14鼠32马34龙41鸡,05鸡,单,小,双,小
86,1997/01/01,14鼠23兔25牛29鸡35兔41鸡,08马,双,小,单,大
85,1997/01/01,14鼠16狗24虎25牛35兔38鼠,29鸡,单,大,单,大
84,1997/01/01,07羊13牛21蛇27猪35兔41鸡,38鼠,双,大,双,大
83,1997/01/01,06猴11兔18猴24虎27猪29鸡,07羊,单,小,双,小
82,1997/01/01,05鸡08马14鼠25牛31羊32马,18猴,双,小,单,小
81,1997/01/01,08马12虎24虎26鼠29鸡42猴,06猴,双,小,单,小
80,1997/01/01,08马22龙24虎26鼠37牛43羊,06猴,双,小,双,小
79,1997/01/01,06猴24虎28狗31羊38鼠45蛇,13牛,单,小,单,大
78,1997/01/01,01牛15猪27猪34龙42猴46龙,33蛇,单,大,双,大
49,2001/01/01,11羊23羊29牛33鸡36马45鸡,20狗,双,小,单,大
48,2001/01/01,01蛇08狗14龙29牛33鸡44狗,05牛,单,小,双,小
47,2001/01/01,01蛇20狗22猴33鸡35羊45鸡,11羊,单,小,单,小
46,2001/01/01,02龙08狗14龙21鸡26龙27兔,24马,双,小,双,小
45,2001/01/01,08狗19猪32狗37蛇44狗45鸡,40虎,双,大,单,大
44,2001/01/01,04虎16虎19猪25蛇34猴44狗,33鸡,单,大,单,大
43,2001/01/01,09鸡10猴12马18鼠31猪37蛇,14龙,双,小,单,小
42,2001/01/01,01蛇12马13蛇29牛37蛇40虎,32狗,双,大,双,小
41,2001/01/01,06鼠24马36马37蛇41牛45鸡,09鸡,单,小,双,大
40,2001/01/01,05牛07猪10猴12马18鼠39兔,45鸡,单,大,双,小
39,2001/01/01,10猴11羊19猪23羊39兔44狗,17牛,单,小,单,小
38,2001/01/01,01蛇11羊14龙26龙39兔46猴,18鼠,双,小,单,小
37,2001/01/01,01蛇13蛇24马29牛34猴47羊,20狗,双,小,双,小
36,2001/01/01,03兔05牛15兔17牛34猴37蛇,40虎,双,大,单,小
35,2001/01/01,03兔20狗28虎37蛇41牛42鼠,09鸡,单,小,双,大
34,2001/01/01,08狗19猪25蛇32狗41牛46猴,27兔,单,大,双,大
33,2001/01/01,01蛇14龙21鸡36马42鼠46猴,26龙,双,大,双,大
32,2001/01/01,14龙18鼠26龙27兔33鸡41牛,35羊,单,大,双,大
31,2001/01/01,05牛07猪18鼠19猪46猴47羊,43猪,单,大,单,大
30,2001/01/01,04虎06鼠28虎30鼠36马39兔,10猴,双,小,单,小
29,2001/01/01,12马15兔27兔36马37蛇46猴,22猴,双,小,单,大
28,2001/01/01,03兔12马15兔18鼠23羊34猴,42鼠,双,大,单,小
27,2001/01/01,14龙33鸡36马37蛇39兔44狗,40虎,双,大,单,大
26,2001/01/01,07猪10猴25蛇27兔33鸡41牛,19猪,单,小,双,小
25,2001/01/01,04虎07猪10猴11羊21鸡45鸡,38龙,双,大,双,小
24,2001/01/01,05牛09鸡19猪32狗39兔45鸡,13蛇,单,小,双,小
77,1997/01/01,09蛇10龙14鼠30猴32马41鸡,37牛,单,大,单,小
76,1997/01/01,05鸡08马19羊28狗32马33蛇,44马,双,大,单,小
75,1997/01/01,06猴09蛇14鼠15猪31羊47兔,42猴,双,大,双,小
74,1997/01/01,01牛27猪37牛43羊44马47兔,22龙,双,小,单,大
73,1997/01/01,02鼠07羊18猴29鸡42猴45蛇,10龙,双,小,单,小
72,1997/01/01,02鼠06猴14鼠26鼠33蛇42猴,40狗,双,大,单,小
71,1997/01/01,06猴09蛇28狗30猴42猴47兔,35兔,单,大,单,大
70,1997/01/01,08马10龙18猴26鼠42猴45蛇,14鼠,双,小,单,小
69,1997/01/01,03猪15猪16狗19羊32马33蛇,26鼠,双,大,双,小
68,1997/01/01,03猪17鸡22龙29鸡34龙38鼠,14鼠,双,小,单,小
67,1997/01/01,12虎18猴24虎30猴34龙35兔,20马,双,小,单,小
66,1997/01/01,19羊31羊35兔37牛38鼠42猴,18猴,双,小,双,大
65,1997/01/01,02鼠04狗05鸡27猪29鸡40狗,09蛇,单,小,双,小
64,1997/01/01,03猪08马28狗32马42猴43羊,41鸡,单,大,单,大
63,1997/01/01,02鼠09蛇22龙26鼠30猴36虎,38鼠,双,大,单,小
62,1997/01/01,16狗21蛇24虎32马37牛45蛇,29鸡,单,大,双,大
61,1997/01/01,12虎16狗27猪33蛇34龙37牛,43羊,单,大,双,大
60,1997/01/01,02鼠15猪16狗22龙28狗36虎,14鼠,双,小,单,小
59,1997/01/01,14鼠15猪17鸡37牛40狗45蛇,39猪,单,大,单,大
58,1997/01/01,06猴10龙17鸡25牛28狗34龙,09蛇,单,小,单,小
57,1997/01/01,03猪13牛19羊35兔37牛46龙,39猪,单,大,双,大
56,1997/01/01,01牛03猪10龙14鼠33蛇45蛇,30猴,双,大,双,小
55,1997/01/01,01牛12虎17鸡19羊22龙34龙,15猪,单,小,双,小
54,1997/01/01,06猴23兔26鼠34龙35兔42猴,27猪,单,大,单,大
53,1997/01/01,05鸡10龙16狗19羊20马30猴,34龙,双,大,双,小
52,1997/01/01,03猪14鼠18猴26鼠28狗41鸡,23兔,单,小,单,小
51,1997/01/01,01牛04狗07羊09蛇17鸡18猴,40狗,双,大,双,小
50,1997/01/01,17鸡30猴32马38鼠39猪42猴,04狗,双,小,双,大
49,1997/01/01,10龙11兔19羊28狗37牛38鼠,34龙,双,大,单,大
48,1997/01/01,03猪16狗18猴22龙38鼠45蛇,05鸡,单,小,单,小
47,1997/01/01,12虎20马27猪31羊38鼠40狗,47兔,单,大,单,大
46,1997/01/01,07羊08马17鸡26鼠39猪45蛇,22龙,双,小,双,小
45,1997/01/01,31羊34龙37牛42猴44马45蛇,35兔,单,大,双,大
44,1997/01/01,14鼠25牛31羊35兔42猴46龙,45蛇,单,大,双,大
43,1997/01/01,06猴24虎25牛35兔39猪47兔,43羊,单,大,单,大
42,1997/01/01,06猴15猪22龙29鸡36虎40狗,35兔,单,大,单,大
41,1997/01/01,02鼠04狗08马19羊36虎37牛,44马,双,大,双,小
40,1997/01/01,05鸡09蛇23兔27猪28狗42猴,22龙,双,小,双,小
39,1997/01/01,01牛11兔14鼠27猪30猴32马,38鼠,双,大,单,小
38,1997/01/01,14鼠15猪16狗28狗30猴44马,33蛇,单,大,双,大
37,1997/01/01,07羊10龙11兔14鼠16狗21蛇,17鸡,单,小,双,小
36,1997/01/01,03猪07羊10龙15猪37牛38鼠,42猴,双,大,双,小
35,1997/01/01,01牛27猪32马35兔37牛41鸡,05鸡,单,小,双,大
34,1997/01/01,12虎19羊31羊35兔41鸡43羊,04狗,双,小,单,大
33,1997/01/01,04狗15猪17鸡19羊29鸡39猪,33蛇,单,大,双,小
32,1997/01/01,10龙16狗21蛇22龙31羊47兔,12虎,双,小,单,小
31,1997/01/01,05鸡10龙16狗22龙30猴37牛,14鼠,双,小,双,小
30,1997/01/01,01牛02鼠03猪08马40狗46龙,18猴,双,小,双,小
29,1997/01/01,02鼠04狗13牛18猴22龙45蛇,25牛,单,大,单,小
