61,1989/1/1,8,16,21,26,29,36,10
60,1989/1/1,6,8,17,18,21,23,20
59,1989/1/1,4,7,10,21,26,27,23
58,1989/1/1,8,9,17,25,36,42,30
57,1989/1/1,10,11,19,25,32,36,17
56,1989/1/1,10,20,26,31,32,39,35
55,1989/1/1,22,23,24,25,28,40,15
54,1989/1/1,8,10,14,20,29,40,12
53,1989/1/1,3,4,8,10,16,28,17
52,1989/1/1,13,16,17,18,28,30,19
51,1989/1/1,4,11,12,22,24,29,34
50,1989/1/1,4,15,24,25,26,27,40
49,1989/1/1,8,26,33,35,40,41,22
48,1989/1/1,4,7,25,28,40,42,29
47,1989/1/1,11,12,15,25,30,32,3
46,1989/1/1,15,26,27,28,37,39,7
45,1989/1/1,2,5,13,15,17,19,31
44,1989/1/1,9,20,27,31,37,39,33
43,1989/1/1,2,6,18,26,31,34,29
42,1989/1/1,1,4,8,9,27,33,41
41,1989/1/1,2,12,25,31,33,35,7
40,1989/1/1,1,2,29,35,40,41,39
39,1989/1/1,1,5,11,17,22,31,12
38,1989/1/1,2,3,7,16,38,39,31
37,1989/1/1,5,11,20,32,34,39,31
36,1989/1/1,7,20,21,31,39,40,32
35,1989/1/1,14,24,29,32,39,41,1
34,1989/1/1,3,6,12,14,23,34,26
33,1989/1/1,20,23,26,28,32,39,4
32,1989/1/1,7,8,11,12,23,42,20
31,1989/1/1,27,28,29,35,39,41,10
30,1989/1/1,6,7,16,25,27,29,42
29,1989/1/1,10,15,17,22,32,37,41
28,1989/1/1,2,11,12,13,19,40,17
27,1989/1/1,11,15,17,19,29,30,13
26,1989/1/1,4,13,14,21,25,33,10
25,1989/1/1,2,5,30,34,36,38,39
24,1989/1/1,9,10,13,30,31,40,25
23,1989/1/1,1,4,6,10,39,42,29
22,1989/1/1,5,13,22,35,38,42,20
21,1989/1/1,6,12,16,19,31,36,22
20,1989/1/1,4,7,8,28,37,38,5
19,1989/1/1,2,7,9,12,18,31,19
18,1989/1/1,15,28,33,35,39,42,2
17,1989/1/1,7,9,15,19,20,22,1
16,1989/1/1,1,11,17,29,37,42,39
15,1989/1/1,15,16,18,21,33,38,2
14,1989/1/1,5,17,19,30,33,42,9
13,1989/1/1,1,4,22,31,36,42,7
12,1989/1/1,2,3,14,28,39,41,24
11,1989/1/1,10,12,14,23,24,40,32
10,1989/1/1,5,20,27,29,34,40,1
9,1989/1/1,7,11,24,28,37,40,16
8,1989/1/1,3,17,20,35,37,40,2
7,1989/1/1,4,19,26,27,30,40,34
6,1989/1/1,2,5,12,20,24,28,39
5,1989/1/1,16,27,29,30,31,39,32
4,1989/1/1,1,11,25,26,30,41,28
3,1989/1/1,17,18,26,28,35,42,37
2,1989/1/1,6,7,21,27,37,38,40
1,1989/1/1,1,3,9,19,37,42,30
,,,,,,,,
103,1987/1/1,8,11,12,13,16,21,6
102,1987/1/1,11,14,20,28,35,37,29
101,1987/1/1,10,23,27,34,40,41,22
100,1987/1/1,14,20,23,34,36,38,30
99,1987/1/1,21,23,30,31,35,41,29
98,1987/1/1,9,23,26,30,35,41,38
97,1987/1/1,11,17,25,28,38,40,24
96,1987/1/1,1,5,21,29,33,35,40
95,1987/1/1,11,17,21,23,32,39,26
94,1987/1/1,15,16,27,29,30,34,35
93,1987/1/1,5,8,22,29,35,42,7
92,1987/1/1,4,5,11,15,30,39,29
91,1987/1/1,11,12,22,30,39,40,10
90,1987/1/1,7,10,12,22,35,37,23
89,1987/1/1,9,12,14,29,32,33,15
88,1987/1/1,4,6,7,27,30,31,20
87,1987/1/1,7,10,12,20,30,38,25
86,1987/1/1,1,27,28,30,31,39,24
85,1987/1/1,3,28,29,31,33,35,13
84,1987/1/1,3,9,12,16,39,40,34
83,1987/1/1,8,11,12,19,27,35,26
82,1987/1/1,4,6,10,15,23,32,17
81,1987/1/1,16,19,29,31,32,40,20
80,1987/1/1,2,14,15,24,35,39,1
79,1987/1/1,12,21,23,28,29,40,25
78,1987/1/1,11,13,15,17,25,34,3
77,1987/1/1,4,13,15,21,29,35,27
76,1987/1/1,5,6,14,20,27,28,12
75,1987/1/1,20,25,26,27,32,39,14
74,1987/1/1,7,15,26,30,38,39,35
73,1987/1/1,2,10,23,30,38,40,7
72,1987/1/1,4,15,27,28,35,37,38
71,1987/1/1,1,3,9,12,21,28,39
70,1987/1/1,22,28,31,33,37,38,36
69,1987/1/1,4,8,15,20,22,36,11
68,1987/1/1,6,13,23,25,27,35,40
67,1987/1/1,2,4,8,10,15,30,19
66,1987/1/1,3,16,19,21,27,39,38
65,1987/1/1,1,13,15,23,32,37,21
64,1987/1/1,11,16,25,30,35,38,10
63,1987/1/1,2,11,14,27,30,40,28
62,1987/1/1,8,14,18,24,28,36,6
61,1987/1/1,8,10,12,17,36,40,19
60,1987/1/1,12,13,18,26,32,39,31
59,1987/1/1,16,20,23,27,34,38,39
58,1987/1/1,15,16,30,33,38,40,6
57,1987/1/1,1,6,22,23,32,35,38
56,1987/1/1,1,3,9,10,25,36,2
55,1987/1/1,12,18,21,26,37,40,8
54,1987/1/1,12,16,21,22,29,30,40
53,1987/1/1,4,5,12,32,34,36,40
52,1987/1/1,11,12,22,26,32,37,5
51,1987/1/1,1,4,14,17,21,26,5
50,1987/1/1,1,2,20,24,25,39,5
49,1987/1/1,4,14,17,25,27,33,11
48,1987/1/1,3,8,14,15,18,26,22
47,1987/1/1,8,21,30,31,37,39,19
46,1987/1/1,11,16,22,23,33,39,1
45,1987/1/1,2,4,28,31,36,37,33
44,1987/1/1,7,10,14,17,28,31,1
43,1987/1/1,5,6,11,18,27,30,26
42,1987/1/1,19,25,27,29,35,38,20
41,1987/1/1,12,14,32,33,37,38,30
40,1987/1/1,4,5,9,13,19,29,25
39,1987/1/1,11,18,25,34,37,40,10
38,1987/1/1,1,7,16,26,29,30,5
37,1987/1/1,3,9,11,16,29,33,5
36,1987/1/1,2,4,12,36,38,40,35
35,1987/1/1,1,11,14,18,23,40,29
34,1987/1/1,6,7,12,15,23,27,1
33,1987/1/1,2,3,11,13,25,27,17
32,1987/1/1,4,6,8,9,12,26,10
31,1987/1/1,9,11,13,27,28,36,6
30,1987/1/1,12,20,21,22,36,39,17
29,1987/1/1,5,11,13,15,21,39,33
28,1987/1/1,1,12,16,21,35,39,9
27,1987/1/1,1,4,11,17,27,35,30
26,1987/1/1,5,7,23,25,29,32,10
25,1987/1/1,6,14,19,28,32,35,20
24,1987/1/1,3,11,12,20,25,39,38
23,1987/1/1,8,16,24,29,39,40,34
22,1987/1/1,8,12,20,26,28,37,38
21,1987/1/1,1,3,16,20,23,32,40
20,1987/1/1,2,4,8,13,38,39,22
19,1987/1/1,1,13,23,31,37,39,2
18,1987/1/1,9,12,16,21,38,39,20
17,1987/1/1,8,15,21,23,27,29,16
16,1987/1/1,5,9,22,30,32,37,13
15,1987/1/1,7,18,22,24,35,38,11
14,1987/1/1,6,10,14,18,27,36,11
13,1987/1/1,1,6,12,18,23,38,14
12,1987/1/1,1,5,10,27,28,31,21
11,1987/1/1,1,11,21,26,30,39,23
10,1987/1/1,7,12,15,29,32,33,39
9,1987/1/1,9,13,14,25,31,32,21
8,1987/1/1,2,3,6,12,36,38,9
7,1987/1/1,7,14,18,21,28,36,34
6,1987/1/1,2,18,22,23,27,34,16
5,1987/1/1,2,13,19,30,37,39,24
4,1987/1/1,7,11,17,21,30,37,12
3,1987/1/1,2,5,14,21,25,28,39
2,1987/1/1,1,5,8,11,23,27,13
1,1987/1/1,6,16,22,31,32,33,15
,,,,,,,,
101,1991/1/1,1,8,17,25,28,40,42
100,1991/1/1,3,11,17,34,38,41,30
99,1991/1/1,2,3,11,20,41,42,26
98,1991/1/1,9,10,21,27,33,39,23
97,1991/1/1,5,12,38,42,43,44,28
96,1991/1/1,4,16,19,20,32,44,35
95,1991/1/1,4,5,21,22,31,36,18
94,1991/1/1,5,8,29,32,35,40,34
93,1991/1/1,12,20,21,26,29,38,9
92,1991/1/1,17,18,20,31,41,44,1
91,1991/1/1,7,17,26,32,35,43,27
90,1991/1/1,2,7,13,30,34,43,21
89,1991/1/1,12,23,28,30,35,39,36
88,1991/1/1,3,14,20,27,31,41,24
87,1991/1/1,1,3,5,21,24,45,43
86,1991/1/1,5,18,19,33,36,41,3
85,1991/1/1,8,9,16,18,26,43,4
84,1991/1/1,2,6,8,15,33,42,10
83,1991/1/1,6,12,22,29,35,37,44
82,1991/1/1,9,19,26,33,38,42,21
81,1991/1/1,1,15,19,24,36,41,6
80,1991/1/1,12,25,32,35,43,45,1
79,1991/1/1,14,16,20,25,26,42,2
78,1991/1/1,7,21,22,33,39,42,19
77,1991/1/1,11,12,22,28,30,35,36
76,1991/1/1,27,37,38,39,43,45,33
75,1991/1/1,4,5,18,21,25,32,33
74,1991/1/1,4,9,10,16,25,26,18
73,1991/1/1,3,8,20,28,37,42,4
72,1991/1/1,5,24,27,29,40,45,22
71,1991/1/1,9,14,15,23,25,44,7
70,1991/1/1,1,4,23,24,26,27,34
69,1991/1/1,10,23,26,31,36,41,27
68,1991/1/1,3,5,17,20,25,32,10
67,1991/1/1,3,11,14,17,39,43,10
66,1991/1/1,4,7,13,14,29,37,41
65,1991/1/1,8,18,22,23,29,40,5
64,1991/1/1,2,6,17,22,26,37,45
63,1991/1/1,1,13,16,20,25,29,6
62,1991/1/1,1,9,17,21,26,42,16
61,1991/1/1,8,14,21,31,32,42,9
60,1991/1/1,16,17,23,34,36,44,2
59,1991/1/1,1,2,16,29,30,36,4
58,1991/1/1,12,16,20,22,23,45,37
57,1991/1/1,18,27,28,38,41,44,14
56,1991/1/1,8,10,21,26,33,44,31
55,1991/1/1,2,9,21,25,31,37,27
54,1991/1/1,4,11,18,19,32,33,30
53,1991/1/1,5,7,18,25,28,38,20
52,1991/1/1,5,13,18,29,33,41,28
51,1991/1/1,3,6,13,17,19,42,1
50,1991/1/1,9,19,25,28,34,37,20
49,1991/1/1,2,7,11,27,31,43,23
48,1991/1/1,19,20,26,27,33,39,42
47,1991/1/1,2,10,24,25,32,42,6
46,1991/1/1,8,14,22,25,31,37,34
45,1991/1/1,9,14,27,33,44,45,6
44,1991/1/1,1,4,21,22,27,45,19
43,1991/1/1,3,8,12,14,37,43,1
42,1991/1/1,1,7,8,19,21,44,38
41,1991/1/1,2,8,10,12,34,39,25
40,1991/1/1,3,12,17,28,41,45,25
39,1991/1/1,10,14,17,19,35,41,3
38,1991/1/1,5,6,17,20,22,25,30
37,1991/1/1,11,12,15,17,27,39,16
36,1991/1/1,7,10,12,21,24,44,16
35,1991/1/1,7,8,18,29,34,35,30
34,1991/1/1,4,9,12,24,31,40,30
33,1991/1/1,8,21,29,33,36,42,19
32,1991/1/1,2,9,10,13,25,45,28
31,1991/1/1,3,9,17,25,39,45,8
30,1991/1/1,17,24,25,31,38,41,29
29,1991/1/1,3,12,14,34,41,43,29
28,1991/1/1,1,22,27,29,40,41,12
27,1991/1/1,18,29,31,39,41,45,1
26,1991/1/1,4,10,31,34,39,41,12
25,1991/1/1,13,31,36,37,39,44,3
24,1991/1/1,10,12,17,20,23,34,39
23,1991/1/1,7,19,21,28,33,34,27
22,1991/1/1,25,28,29,35,38,42,9
21,1991/1/1,2,4,8,11,17,29,5
20,1991/1/1,2,13,27,29,42,44,15
19,1991/1/1,14,15,22,35,39,43,7
18,1991/1/1,7,21,26,34,37,43,12
17,1991/1/1,2,11,14,27,28,39,20
16,1991/1/1,1,8,11,12,33,35,45
15,1991/1/1,1,4,34,38,41,44,32
14,1991/1/1,3,6,19,30,32,44,42
13,1991/1/1,11,18,21,31,43,44,28
12,1991/1/1,1,8,20,25,27,29,5
11,1991/1/1,2,22,35,38,39,45,4
10,1991/1/1,12,19,24,28,32,44,15
9,1991/1/1,1,12,20,32,42,45,15
8,1991/1/1,3,12,16,33,40,41,38
7,1991/1/1,4,9,11,13,20,23,34
6,1991/1/1,17,30,32,33,37,42,15
5,1991/1/1,5,18,26,34,36,40,3
4,1991/1/1,19,20,23,25,32,35,1
3,1991/1/1,3,6,7,10,11,38,35
2,1991/1/1,2,3,12,17,20,40,27
1,1991/1/1,6,13,17,24,30,39,23
,,,,,,,,
101,1994/1/1,3,11,15,25,35,36,10
100,1994/1/1,1,3,6,10,27,30,7
99,1994/1/1,6,7,9,15,35,43,13
98,1994/1/1,10,14,15,16,23,29,3
97,1994/1/1,11,21,29,33,40,41,15
96,1994/1/1,4,14,15,16,17,33,19
95,1994/1/1,4,10,21,28,29,35,19
94,1994/1/1,5,12,21,24,31,35,42
93,1994/1/1,19,20,29,30,35,43,11
92,1994/1/1,3,9,17,22,27,38,29
91,1994/1/1,1,6,31,37,44,45,28
90,1994/1/1,3,9,10,17,27,41,14
89,1994/1/1,2,12,26,27,40,45,10
88,1994/1/1,9,20,29,39,42,44,4
87,1994/1/1,9,14,18,19,22,29,5
86,1994/1/1,3,10,15,18,31,37,21
85,1994/1/1,2,10,20,22,31,32,40
84,1994/1/1,1,8,16,23,36,37,14
83,1994/1/1,1,8,40,41,42,43,35
82,1994/1/1,4,7,17,18,29,45,13
81,1994/1/1,7,12,20,37,38,41,31
80,1994/1/1,1,11,19,27,31,33,34
79,1994/1/1,5,8,13,23,27,44,31
78,1994/1/1,4,8,11,20,28,31,16
77,1994/1/1,6,10,14,25,26,30,9
76,1994/1/1,10,21,23,27,38,40,36
75,1994/1/1,11,17,18,30,39,42,37
74,1994/1/1,2,10,18,22,26,45,4
73,1994/1/1,12,13,18,22,34,40,33
72,1994/1/1,4,7,10,19,42,44,11
71,1994/1/1,12,16,17,23,26,35,34
70,1994/1/1,1,14,16,17,26,33,12
69,1994/1/1,1,6,17,20,23,30,28
68,1994/1/1,3,10,15,20,38,40,9
67,1994/1/1,1,13,22,26,36,45,9
66,1994/1/1,7,13,19,21,37,38,24
65,1994/1/1,2,10,22,30,33,38,43
64,1994/1/1,12,19,23,24,29,44,4
63,1994/1/1,5,23,25,31,32,44,30
62,1994/1/1,1,13,17,20,28,32,44
61,1994/1/1,4,14,25,33,38,44,12
60,1994/1/1,1,2,5,14,19,30,23
59,1994/1/1,6,11,19,29,33,36,20
58,1994/1/1,3,7,21,24,39,45,18
57,1994/1/1,4,11,26,30,33,45,1
56,1994/1/1,3,4,16,18,24,32,23
55,1994/1/1,6,8,19,20,30,39,17
54,1994/1/1,3,4,12,19,21,37,45
53,1994/1/1,10,12,15,17,34,35,5
52,1994/1/1,16,20,22,23,24,25,44
51,1994/1/1,21,22,26,29,30,33,4
50,1994/1/1,8,16,20,22,37,45,40
49,1994/1/1,2,6,7,16,32,42,11
48,1994/1/1,2,12,14,16,20,43,13
47,1994/1/1,1,4,18,37,38,40,42
46,1994/1/1,4,5,13,16,37,40,7
45,1994/1/1,3,7,8,11,16,23,21
44,1994/1/1,8,13,20,21,22,43,19
43,1994/1/1,14,24,25,26,27,39,31
42,1994/1/1,9,29,32,35,37,39,8
41,1994/1/1,10,12,15,21,28,40,27
40,1994/1/1,3,14,17,33,34,40,29
39,1994/1/1,3,6,9,26,39,41,22
38,1994/1/1,1,2,18,36,38,42,15
37,1994/1/1,10,11,16,18,32,38,12
36,1994/1/1,3,18,30,31,32,33,45
35,1994/1/1,8,10,20,33,40,42,12
34,1994/1/1,3,6,14,20,26,33,28
33,1994/1/1,4,6,10,24,25,38,37
32,1994/1/1,6,13,20,27,29,40,24
31,1994/1/1,2,4,22,23,25,37,10
30,1994/1/1,1,5,12,19,24,32,23
29,1994/1/1,15,18,22,29,39,44,19
28,1994/1/1,7,12,18,20,30,31,38
27,1994/1/1,4,13,27,30,40,41,19
26,1994/1/1,24,26,27,28,30,42,14
25,1994/1/1,1,5,10,17,23,27,15
24,1994/1/1,6,17,28,32,39,43,37
23,1994/1/1,4,18,19,30,36,45,2
22,1994/1/1,7,8,11,24,27,41,19
21,1994/1/1,3,10,21,24,34,39,31
20,1994/1/1,1,5,6,30,32,34,2
19,1994/1/1,6,7,18,31,37,44,43
18,1994/1/1,8,26,30,32,39,42,12
17,1994/1/1,1,4,19,24,27,39,30
16,1994/1/1,9,17,30,31,36,41,18
15,1994/1/1,13,28,32,37,39,42,1
14,1994/1/1,10,13,14,24,31,38,17
13,1994/1/1,2,7,22,26,42,43,45
12,1994/1/1,8,10,12,15,27,32,42
11,1994/1/1,3,9,12,19,24,33,5
10,1994/1/1,12,13,15,22,34,42,32
9,1994/1/1,4,6,25,33,37,41,35
8,1994/1/1,3,5,16,33,35,43,20
7,1994/1/1,2,6,10,13,17,29,22
6,1994/1/1,3,7,20,27,28,34,11
5,1994/1/1,9,12,29,36,40,41,14
4,1994/1/1,13,15,17,32,33,35,29
3,1994/1/1,6,8,20,39,41,42,14
2,1994/1/1,11,13,20,32,36,41,45
1,1994/1/1,25,29,32,35,36,37,45
,,,,,,,,
102,1992/1/1,6,10,12,13,16,24,4
101,1992/1/1,3,5,9,28,36,40,21
100,1992/1/1,3,12,21,40,41,43,10
99,1992/1/1,4,8,17,21,31,40,5
98,1992/1/1,3,14,18,20,28,31,1
97,1992/1/1,14,20,23,31,36,37,42
96,1992/1/1,1,17,18,34,39,41,23
95,1992/1/1,5,9,21,29,37,43,14
94,1992/1/1,7,13,14,28,32,39,36
93,1992/1/1,4,8,23,26,37,43,42
92,1992/1/1,15,16,19,24,30,39,13
91,1992/1/1,5,14,17,20,21,28,12
90,1992/1/1,3,4,7,10,15,27,44
89,1992/1/1,10,17,23,38,40,42,25
88,1992/1/1,5,8,25,39,42,45,31
87,1992/1/1,12,14,18,27,28,42,7
86,1992/1/1,1,3,4,6,22,27,38
85,1992/1/1,2,4,10,23,24,28,16
84,1992/1/1,10,18,22,30,31,38,37
83,1992/1/1,4,17,20,35,38,40,21
82,1992/1/1,2,10,23,27,35,39,28
81,1992/1/1,2,10,11,12,22,41,27
80,1992/1/1,7,28,30,33,37,44,20
79,1992/1/1,1,7,19,32,44,45,40
78,1992/1/1,9,11,16,19,24,38,5
77,1992/1/1,4,7,12,30,34,35,31
76,1992/1/1,3,18,25,36,39,43,9
75,1992/1/1,14,16,23,24,27,34,17
74,1992/1/1,4,6,12,25,33,36,20
73,1992/1/1,1,6,8,12,15,44,36
72,1992/1/1,28,30,37,41,43,45,7
71,1992/1/1,17,24,31,34,38,42,6
70,1992/1/1,2,15,23,38,39,45,32
69,1992/1/1,4,13,15,21,27,28,6
68,1992/1/1,4,8,32,34,41,43,14
67,1992/1/1,10,17,19,29,36,40,37
66,1992/1/1,1,27,30,32,37,41,19
65,1992/1/1,14,15,24,26,35,36,44
64,1992/1/1,12,19,21,23,28,33,16
63,1992/1/1,8,21,26,30,31,39,35
62,1992/1/1,3,4,5,22,23,35,17
61,1992/1/1,1,5,13,17,28,33,6
60,1992/1/1,5,9,10,15,24,38,12
59,1992/1/1,2,25,26,28,29,35,8
58,1992/1/1,3,9,15,28,34,37,33
57,1992/1/1,12,14,15,26,27,42,37
56,1992/1/1,2,3,9,10,13,14,35
55,1992/1/1,14,19,27,33,36,43,7
54,1992/1/1,8,15,27,32,38,44,33
53,1992/1/1,3,16,20,34,36,37,29
52,1992/1/1,8,11,12,17,19,40,6
51,1992/1/1,1,7,11,15,33,41,20
50,1992/1/1,4,6,13,25,27,33,38
49,1992/1/1,19,27,31,32,36,39,4
48,1992/1/1,2,6,10,14,34,39,20
47,1992/1/1,8,10,12,14,20,32,36
46,1992/1/1,4,19,28,30,36,40,44
45,1992/1/1,4,5,12,21,29,34,33
44,1992/1/1,25,27,33,34,39,42,35
43,1992/1/1,7,10,11,28,31,39,34
42,1992/1/1,11,14,30,33,35,40,4
41,1992/1/1,2,8,26,38,40,44,22
40,1992/1/1,4,5,6,13,39,40,9
39,1992/1/1,10,12,25,37,40,41,5
38,1992/1/1,9,18,26,27,36,40,34
37,1992/1/1,3,4,6,8,19,44,38
36,1992/1/1,3,15,20,41,44,45,27
35,1992/1/1,4,12,20,22,27,28,32
34,1992/1/1,2,24,26,38,43,45,16
33,1992/1/1,8,17,18,33,40,43,10
32,1992/1/1,3,10,24,25,34,41,30
31,1992/1/1,1,4,8,14,19,43,23
30,1992/1/1,9,26,31,35,43,44,21
29,1992/1/1,29,31,32,34,37,39,38
28,1992/1/1,6,9,15,16,37,38,20
27,1992/1/1,2,16,24,25,29,44,12
26,1992/1/1,8,16,19,22,35,37,13
25,1992/1/1,17,21,33,35,42,43,28
24,1992/1/1,30,32,35,38,43,44,25
23,1992/1/1,1,3,4,5,34,36,7
22,1992/1/1,15,17,18,23,25,30,43
21,1992/1/1,16,18,20,25,36,44,7
20,1992/1/1,4,10,20,26,28,38,13
19,1992/1/1,8,11,22,26,30,34,16
18,1992/1/1,15,21,29,30,31,39,3
17,1992/1/1,13,14,26,29,33,35,19
16,1992/1/1,2,5,26,27,36,43,29
15,1992/1/1,8,9,15,24,26,35,33
14,1992/1/1,10,12,17,18,19,40,37
13,1992/1/1,1,3,15,16,27,38,25
12,1992/1/1,4,17,18,28,30,43,6
11,1992/1/1,3,20,23,27,30,37,22
10,1992/1/1,1,7,30,34,35,38,31
9,1992/1/1,2,5,16,20,37,38,39
8,1992/1/1,7,15,28,35,42,44,14
7,1992/1/1,2,7,16,17,38,39,5
6,1992/1/1,1,7,27,29,40,44,20
5,1992/1/1,6,12,21,23,38,39,20
4,1992/1/1,1,11,24,25,26,32,14
3,1992/1/1,5,10,13,20,24,27,18
2,1992/1/1,1,3,11,21,34,39,10
1,1992/1/1,1,7,25,31,41,45,5
,,,,,,,,
100,1990/1/1,4,24,26,33,38,42,6
99,1990/1/1,1,4,12,15,22,31,13
98,1990/1/1,22,26,27,29,40,43,34
97,1990/1/1,6,13,28,30,39,43,34
96,1990/1/1,1,4,13,25,31,42,32
95,1990/1/1,8,11,14,19,22,34,20
94,1990/1/1,7,17,20,28,35,42,30
93,1990/1/1,6,7,9,15,20,28,19
92,1990/1/1,24,25,26,31,34,39,9
91,1990/1/1,11,15,16,39,40,42,28
90,1990/1/1,10,15,20,27,33,39,38
89,1990/1/1,2,9,10,11,28,32,27
88,1990/1/1,4,9,17,20,36,39,23
87,1990/1/1,13,15,19,22,36,40,41
86,1990/1/1,6,11,27,29,33,37,30
85,1990/1/1,2,6,8,35,41,42,32
84,1990/1/1,1,20,29,35,36,39,4
83,1990/1/1,4,20,25,28,29,34,7
82,1990/1/1,4,5,16,23,28,38,27
81,1990/1/1,9,11,15,25,35,44,6
80,1990/1/1,10,32,36,38,40,44,45
79,1990/1/1,6,7,15,37,41,44,38
78,1990/1/1,9,12,31,40,41,43,30
77,1990/1/1,7,9,12,19,32,43,37
76,1990/1/1,11,12,22,33,44,45,10
75,1990/1/1,6,22,28,30,38,39,42
74,1990/1/1,1,2,9,17,31,36,15
73,1990/1/1,21,29,34,36,43,44,5
72,1990/1/1,3,14,25,29,42,44,5
71,1990/1/1,3,18,23,27,31,42,35
70,1990/1/1,4,12,15,16,24,31,11
69,1990/1/1,9,11,15,23,24,39,29
68,1990/1/1,1,12,13,19,25,40,36
67,1990/1/1,9,14,19,25,34,35,39
66,1990/1/1,2,3,8,20,32,38,28
65,1990/1/1,1,2,9,10,12,33,37
64,1990/1/1,5,21,27,29,32,35,34
63,1990/1/1,7,13,15,20,34,45,5
62,1990/1/1,1,4,7,22,34,42,12
61,1990/1/1,1,3,20,30,32,41,24
60,1990/1/1,1,8,15,35,38,41,4
59,1990/1/1,8,13,17,19,20,22,6
58,1990/1/1,6,27,29,34,37,44,33
57,1990/1/1,4,10,11,18,25,39,38
56,1990/1/1,7,14,18,19,30,38,37
55,1990/1/1,3,18,26,30,35,44,4
54,1990/1/1,3,6,24,28,36,40,41
53,1990/1/1,2,8,20,21,31,37,38
52,1990/1/1,5,19,25,33,34,35,20
51,1990/1/1,1,12,17,18,28,30,5
50,1990/1/1,14,26,27,31,32,34,37
49,1990/1/1,1,14,15,31,35,38,25
48,1990/1/1,3,6,12,22,26,39,33
47,1990/1/1,2,3,6,11,22,24,18
46,1990/1/1,6,28,29,30,35,43,26
45,1990/1/1,7,11,14,20,35,44,12
44,1990/1/1,10,19,31,40,41,43,11
43,1990/1/1,10,18,24,36,39,43,4
42,1990/1/1,14,18,22,31,33,39,15
41,1990/1/1,4,8,14,27,31,34,5
40,1990/1/1,1,22,27,29,36,37,12
39,1990/1/1,6,11,14,16,26,33,30
38,1990/1/1,2,8,19,29,33,45,40
37,1990/1/1,9,13,20,41,42,44,12
36,1990/1/1,9,13,18,31,35,42,5
35,1990/1/1,3,16,21,26,28,35,29
34,1990/1/1,8,12,20,26,35,40,14
33,1990/1/1,10,16,23,26,32,35,17
32,1990/1/1,17,21,34,36,38,41,29
31,1990/1/1,10,20,21,28,41,45,5
30,1990/1/1,3,7,8,13,23,36,41
29,1990/1/1,9,17,24,34,35,44,31
28,1990/1/1,8,17,21,23,24,27,45
27,1990/1/1,4,12,28,34,37,38,21
26,1990/1/1,12,20,30,31,35,41,16
25,1990/1/1,28,30,32,35,38,41,2
24,1990/1/1,9,16,21,26,28,39,14
23,1990/1/1,6,10,17,29,32,36,34
22,1990/1/1,2,16,23,24,34,40,43
21,1990/1/1,3,5,12,31,38,43,6
20,1990/1/1,7,8,16,36,41,42,4
19,1990/1/1,15,18,24,26,28,35,2
18,1990/1/1,2,20,22,24,32,37,15
17,1990/1/1,3,11,14,23,24,40,30
16,1990/1/1,1,4,8,13,15,35,2
15,1990/1/1,3,7,19,22,39,41,8
14,1990/1/1,10,14,19,24,35,39,27
13,1990/1/1,3,7,14,17,42,45,44
12,1990/1/1,5,16,20,29,34,45,11
11,1990/1/1,3,4,15,16,17,19,7
10,1990/1/1,1,8,11,15,19,33,21
9,1990/1/1,29,30,31,39,41,45,16
8,1990/1/1,7,10,11,19,21,44,26
7,1990/1/1,4,9,11,17,29,31,36
6,1990/1/1,4,8,11,15,33,37,23
5,1990/1/1,3,19,25,32,36,39,8
4,1990/1/1,17,19,20,31,37,41,21
3,1990/1/1,7,16,17,19,20,28,9
2,1990/1/1,4,6,8,14,29,30,26
1,1990/1/1,7,17,19,29,38,40,4
,,,,,,,,
101,1993/1/1,14,16,23,26,32,33,10
100,1993/1/1,3,5,12,27,28,39,9
99,1993/1/1,2,16,17,21,24,32,20
98,1993/1/1,7,17,18,20,24,28,32
97,1993/1/1,3,8,19,27,32,38,26
96,1993/1/1,3,5,12,14,23,28,8
95,1993/1/1,22,24,29,34,35,42,26
94,1993/1/1,3,13,23,29,36,37,7
93,1993/1/1,3,7,8,13,28,41,19
92,1993/1/1,8,12,18,19,37,43,7
91,1993/1/1,16,20,25,30,40,42,45
90,1993/1/1,20,24,34,35,37,42,32
89,1993/1/1,16,17,32,36,41,43,20
88,1993/1/1,4,8,17,27,40,43,5
87,1993/1/1,6,9,20,29,34,39,18
86,1993/1/1,2,3,25,28,38,39,32
85,1993/1/1,2,4,26,30,34,43,20
84,1993/1/1,1,24,32,37,38,42,30
83,1993/1/1,8,19,25,26,43,45,34
82,1993/1/1,10,12,14,18,22,24,36
81,1993/1/1,1,6,11,20,27,34,9
80,1993/1/1,14,31,33,36,39,41,9
79,1993/1/1,9,20,25,27,40,42,10
78,1993/1/1,6,8,10,14,23,30,36
77,1993/1/1,5,7,13,14,18,19,17
76,1993/1/1,2,6,7,16,29,38,3
75,1993/1/1,5,7,13,18,19,34,11
74,1993/1/1,2,5,14,16,24,32,9
73,1993/1/1,7,14,27,31,43,45,4
72,1993/1/1,9,18,26,30,33,39,8
71,1993/1/1,5,6,20,26,33,44,38
70,1993/1/1,3,4,8,12,20,30,40
69,1993/1/1,11,13,14,15,19,23,4
68,1993/1/1,1,14,24,29,42,43,22
67,1993/1/1,9,12,30,32,40,45,10
66,1993/1/1,3,10,18,21,27,41,22
65,1993/1/1,3,6,27,32,37,43,15
64,1993/1/1,8,17,21,35,37,44,11
